timestamp,data
2025-03-01 16:08:36,15566
2025-03-01 16:08:38,15612
2025-03-01 16:08:40,15593
2025-03-01 16:08:42,15606
2025-03-01 16:08:43,15601
2025-03-01 16:08:45,15583
2025-03-01 16:08:47,15613
2025-03-01 16:08:49,15597
2025-03-01 16:08:51,15633
2025-03-01 16:08:53,15663
2025-03-01 16:08:55,15730
2025-03-01 16:08:57,15756
2025-03-01 16:08:59,15825
2025-03-01 16:09:01,15863
2025-03-01 16:09:02,15918
2025-03-01 16:09:04,15973
2025-03-01 16:09:06,15999
2025-03-01 16:09:08,16025
2025-03-01 16:09:10,16034
2025-03-01 16:09:12,16038
2025-03-01 16:09:14,16060
2025-03-01 16:09:16,16100
2025-03-01 16:09:18,16032
2025-03-01 16:09:20,16011
2025-03-01 16:09:21,15944
2025-03-01 16:09:23,15926
2025-03-01 16:09:25,15877
2025-03-01 16:09:27,15845
2025-03-01 16:09:29,15803
2025-03-01 16:09:31,15770
2025-03-01 16:09:33,15732
2025-03-01 16:09:35,15668
2025-03-01 16:09:37,15630
2025-03-01 16:09:39,15613
2025-03-01 16:09:41,15555
2025-03-01 16:09:42,15519
2025-03-01 16:09:44,15444
2025-03-01 16:09:46,15428
2025-03-01 16:09:48,15380
2025-03-01 16:09:50,15351
2025-03-01 16:09:52,15315
2025-03-01 16:09:54,15258
2025-03-01 16:09:56,15230
2025-03-01 16:09:58,15209
2025-03-01 16:10:00,15230
2025-03-01 16:10:01,15180
2025-03-01 16:10:03,15036
2025-03-01 16:10:05,15035
2025-03-01 16:10:07,14981
2025-03-01 16:10:09,14929
2025-03-01 16:10:11,14905
2025-03-01 16:10:13,14795
2025-03-01 16:10:15,14817
2025-03-01 16:10:17,14723
2025-03-01 16:10:19,14671
2025-03-01 16:10:21,14635
2025-03-01 16:10:22,14608
2025-03-01 16:10:24,14511
2025-03-01 16:10:26,14492
2025-03-01 16:10:28,14483
2025-03-01 16:10:30,14408
2025-03-01 16:10:32,14413
2025-03-01 16:10:34,14357
2025-03-01 16:10:36,14382
2025-03-01 16:10:38,14273
2025-03-01 16:10:40,14247
2025-03-01 16:10:41,14212
2025-03-01 16:10:43,14187
2025-03-01 16:10:45,14161
2025-03-01 16:10:47,14096
2025-03-01 16:10:49,14099
2025-03-01 16:10:51,14063
2025-03-01 16:10:53,14069
2025-03-01 16:10:55,14059
2025-03-01 16:10:57,14032
2025-03-01 16:10:59,14068
2025-03-01 16:11:00,14058
2025-03-01 16:11:02,14076
2025-03-01 16:11:04,14076
2025-03-01 16:11:06,14045
2025-03-01 16:11:08,14041
2025-03-01 16:11:10,14068
2025-03-01 16:11:12,14047
2025-03-01 16:11:14,14102
2025-03-01 16:11:16,14091
2025-03-01 16:11:18,14106
2025-03-01 16:11:20,14109
2025-03-01 16:11:21,14100
2025-03-01 16:11:23,14166
2025-03-01 16:11:25,14138
2025-03-01 16:11:27,14159
2025-03-01 16:11:29,14139
2025-03-01 16:11:31,14145
2025-03-01 16:11:33,14136
2025-03-01 16:11:35,14142
2025-03-01 16:11:37,14129
2025-03-01 16:11:39,14127
2025-03-01 16:11:40,14147
2025-03-01 16:11:42,14137
2025-03-01 16:11:44,14169
2025-03-01 16:11:46,14214
2025-03-01 16:11:48,14294
2025-03-01 16:11:50,14433
2025-03-01 16:11:52,14518
2025-03-01 16:11:54,14652
2025-03-01 16:11:56,14748
2025-03-01 16:11:58,14813
2025-03-01 16:12:00,14938
2025-03-01 16:12:01,15023
2025-03-01 16:12:03,15198
2025-03-01 16:12:05,15279
2025-03-01 16:12:07,15374
2025-03-01 16:12:09,15461
2025-03-01 16:12:11,15552
2025-03-01 16:12:13,15701
2025-03-01 16:12:15,15774
2025-03-01 16:12:17,15891
2025-03-01 16:12:19,16033
2025-03-01 16:12:20,16170
2025-03-01 16:12:22,16249
2025-03-01 16:12:24,16347
2025-03-01 16:12:26,36
2025-03-01 16:12:28,185
2025-03-01 16:12:36,579
2025-03-01 16:17:25,14649
2025-03-01 16:17:27,14686
2025-03-01 16:17:29,14746
2025-03-01 16:17:31,14781
2025-03-01 16:17:33,14883
2025-03-01 16:17:35,14935
2025-03-01 16:17:37,15037
2025-03-01 16:17:39,15178
2025-03-01 16:17:41,15158
2025-03-01 16:17:43,15306
2025-03-01 16:17:44,15402
2025-03-01 16:17:46,15383
2025-03-01 16:17:48,15412
2025-03-01 16:17:50,15490
2025-03-01 16:17:52,15565
2025-03-01 16:17:54,15636
2025-03-01 16:17:56,15670
2025-03-01 16:17:58,15718
2025-03-01 16:18:00,15756
2025-03-01 16:18:02,15745
2025-03-01 16:18:04,15841
2025-03-01 16:18:05,15851
2025-03-01 16:18:07,15915
2025-03-01 16:18:09,15923
2025-03-01 16:18:11,15960
2025-03-01 16:18:13,15887
2025-03-01 16:18:15,15807
2025-03-01 16:18:17,15763
2025-03-01 16:18:19,15712
2025-03-01 16:18:21,15641
2025-03-01 16:18:23,15629
2025-03-01 16:18:24,15547
2025-03-01 16:18:26,15537
2025-03-01 16:18:28,15508
2025-03-01 16:18:30,15405
2025-03-01 16:18:32,15359
2025-03-01 16:18:34,15393
2025-03-01 16:18:36,15305
2025-03-01 16:18:38,15236
2025-03-01 16:18:40,15190
2025-03-01 16:18:42,15189
2025-03-01 16:18:44,15133
2025-03-01 16:18:45,15134
2025-03-01 16:18:47,15045
2025-03-01 16:18:49,14990
2025-03-01 16:18:51,14944
2025-03-01 16:18:53,14860
2025-03-01 16:18:55,14898
2025-03-01 16:18:57,14802
2025-03-01 16:18:59,14770
2025-03-01 16:19:01,14711
2025-03-01 16:19:03,14647
2025-03-01 16:19:04,14589
2025-03-01 16:19:06,14574
2025-03-01 16:19:08,14537
2025-03-01 16:19:10,14432
2025-03-01 16:19:12,14381
2025-03-01 16:19:14,14332
2025-03-01 16:19:16,14292
2025-03-01 16:19:18,14236
2025-03-01 16:19:20,14223
2025-03-01 16:19:22,14172
2025-03-01 16:19:23,14116
2025-03-01 16:19:25,14065
2025-03-01 16:19:27,14045
2025-03-01 16:19:29,14015
2025-03-01 16:19:31,13936
2025-03-01 16:19:33,13917
2025-03-01 16:19:35,13845
2025-03-01 16:19:37,13842
2025-03-01 16:19:39,13842
2025-03-01 16:19:41,13889
2025-03-01 16:19:43,13815
2025-03-01 16:19:44,13772
2025-03-01 16:19:46,13762
2025-03-01 16:19:48,13661
2025-03-01 16:19:50,13630
2025-03-01 16:19:52,13648
2025-03-01 16:19:54,13648
2025-03-01 16:19:56,13572
2025-03-01 16:19:58,13546
2025-03-01 16:20:00,13561
2025-03-01 16:20:02,13474
2025-03-01 16:20:03,13546
2025-03-01 16:20:05,13491
2025-03-01 16:20:07,13454
2025-03-01 16:20:09,13437
2025-03-01 16:20:11,13398
2025-03-01 16:20:13,13386
